"municipio ","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"293040 Serra Preta","3","5","2","-","-","-","2","-","-","-","-","-","-","-","-","-"
"293050 Serrinha","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","1"
"293060 Serrolândia","1","-","5","2","-","-","-","-","-","-","-","-","-","-","-","-"
"293070 Simões Filho","-","2","4","1","1","1","2","1","1","-","-","-","-","-","1","2"
"293075 Sítio do Mato","-","1","1","1","3","-","-","1","-","-","-","1","2","1","-","-"
"293076 Sítio do Quinto","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"293077 Sobradinho","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"293080 Souto Soares","1","4","-","-","4","2","-","2","1","1","-","1","1","-","1","-"
"293090 Tabocas do Brejo Velho","1","1","-","-","1","3","1","12","-","-","-","-","-","-","7","1"
"293100 Tanhaçu","4","3","-","-","-","1","2","1","3","1","-","-","1","-","3","1"
"293105 Tanque Novo","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"293110 Tanquinho","-","1","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"293120 Taperoá","189","424","601","416","404","504","387","262","165","169","205","185","94","140","74","29"
"293130 Tapiramutá","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-","-"
"293135 Teixeira de Freitas","2","3","1","3","1","-","4","-","1","2","2","-","3","-","1","1"
"293140 Teodoro Sampaio","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"293150 Teofilândia","-","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-"
"293160 Teolândia","37","131","154","240","110","238","109","71","68","186","442","140","28","52","15","21"
"293170 Terra Nova","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-"
"293180 Tremedal","-","-","1","1","-","-","-","-","1","-","2","-","-","-","-","3"
"293190 Tucano","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"293200 Uauá","-","-","1","-","-","-","-","-","-","-","-","1","-","-","-","-"
"293210 Ubaíra","28","63","31","33","18","49","31","27","81","18","17","28","19","16","8","6"
"293220 Ubaitaba","8","13","13","37","64","33","13","2","4","3","7","-","1","4","4","5"
"293230 Ubatã","6","2","5","9","12","5","7","2","3","3","5","5","10","5","5","3"
"293245 Umburanas","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"293250 Una","31","60","62","75","87","42","41","21","20","22","54","43","15","26","30","32"
"293260 Urandi","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","1"
"293270 Uruçuca","11","8","26","27","27","16","22","18","10","18","25","25","12","11","19","12"
"293280 Utinga","9","8","6","19","13","1","3","2","15","3","6","13","9","1","25","15"
"293290 Valença","109","284","269","352","240","633","401","294","219","215","464","293","122","120","106","95"
"293305 Várzea da Roça","-","-","-","-","-","-","-","-","1","1","-","-","-","-","1","-"
"293315 Várzea Nova","-","-","-","1","-","-","-","-","-","-","1","-","-","-","-","1"
"293317 Varzedo","3","-","1","12","3","4","1","-","-","1","1","-","-","-","2","1"
"293320 Vera Cruz","-","-","-","-","1","1","1","1","-","-","1","1","-","-","-","-"
"293330 Vitória da Conquista","2","3","2","5","1","10","2","4","6","2","2","9","9","4","2","2"
"293340 Wagner","3","7","5","5","6","4","1","4","10","10","13","28","7","4","25","3"
"293345 Wanderley","-","-","1","1","-","-","-","-","-","-","-","1","1","-","-","-"
"293350 Wenceslau Guimarães","91","115","169","195","167","361","188","113","176","148","331","203","110","56","220","106"
"293360 Xique-Xique","-","-","-","-","-","-","1","-","-","-","2","-","-","-","-","-"
"310010 Abadia dos Dourados","-","-","-","-","-","-","1","-","1","-","-","-","1","2","1","-"
"310020 Abaeté","5","2","-","2","-","-","6","31","10","7","8","-","4","6","4","1"
"310030 Abre Campo","-","-","4","8","-","-","-","1","-","-","-","1","2","3","8","2"
"310040 Acaiaca","-","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-"
"310050 Açucena","-","-","1","1","-","1","1","-","-","1","1","2","-","-","-","-"
"310060 Água Boa","4","2","2","8","3","3","2","-","3","2","5","5","8","2","6","2"
"310080 Aguanil","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"310090 Águas Formosas","-","8","3","2","-","2","3","-","-","1","-","1","-","-","-","1"
"310100 Águas Vermelhas","2","1","-","-","2","-","-","-","-","2","1","4","6","-","3","6"
"310110 Aimorés","4","1","-","1","1","-","1","1","-","2","1","8","1","2","1","-"
"310120 Aiuruoca","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-"
"310150 Além Paraíba","2","-","-","-","-","-","3","-","-","-","-","-","5","-","3","-"
"310160 Alfenas","-","1","-","-","-","-","1","-","1","-","-","-","-","1","-","-"
"310163 Alfredo Vasconcelos","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"310170 Almenara","44","39","15","37","42","33","11","14","21","11","7","33","33","16","9","4"
"310180 Alpercata","2","1","-","-","-","-","-","-","-","-","1","1","-","1","-","-"
"310190 Alpinópolis","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"310205 Alto Caparaó","1","-","-","-","-","-","-","-","-","-","2","7","1","1","2","-"
"315350 Alto Jequitibá","3","-","2","7","6","3","1","3","11","7","10","6","6","22","6","3"
"310210 Alto Rio Doce","1","1","-","4","5","1","-","2","1","-","-","1","2","2","-","-"
"310220 Alvarenga","-","-","-","-","-","1","1","-","-","-","-","-","7","1","-","-"
"310230 Alvinópolis","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-"
"310240 Alvorada de Minas","-","-","-","-","4","-","1","1","-","-","1","-","-","-","-","1"
"310250 Amparo do Serra","-","-","1","-","-","-","-","-","-","-","-","-","-","2","1","1"
"310260 Andradas","1","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"310280 Andrelândia","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"310285 Angelândia","-","-","-","-","2","2","-","-","-","1","-","1","2","1","-","-"
"310290 Antônio Carlos","-","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-"
"310300 Antônio Dias","1","-","-","1","-","1","-","-","-","-","1","-","2","2","-","1"
"310310 Antônio Prado de Minas","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"310320 Araçaí","-","-","2","-","-","1","-","-","-","1","-","-","-","1","1","-"
"310340 Araçuaí","35","23","3","23","7","2","6","12","24","7","12","25","47","27","21","17"
"310350 Araguari","1","-","-","-","1","1","-","6","-","-","1","-","-","1","1","-"
"310370 Araponga","1","-","-","1","-","-","-","-","-","-","2","-","-","9","2","1"
"310380 Arapuá","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"310390 Araújos","-","-","-","1","-","-","-","3","2","-","-","-","-","-","4","1"
"310400 Araxá","-","-","-","-","-","-","4","11","3","2","1","3","1","1","-","1"
"310410 Arceburgo","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"310420 Arcos","1","-","-","-","1","-","-","2","2","-","1","-","1","-","1","6"
"310430 Areado","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"310440 Argirita","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-"
"310445 Aricanduva","1","1","-","2","-","1","-","1","-","-","1","-","-","-","-","-"
"310450 Arinos","1","2","6","12","10","1","1","3","-","8","5","1","5","3","3","5"
"310460 Astolfo Dutra","-","-","-","5","-","-","-","-","-","-","-","-","-","1","1","1"
"310470 Ataléia","2","-","1","2","-","2","-","1","-","-","-","1","1","1","1","-"
"310480 Augusto de Lima","1","1","-","-","-","1","-","-","1","-","-","-","-","-","1","-"
"310500 Baldim","-","-","-","4","5","-","-","2","-","1","1","2","1","3","1","1"
"310510 Bambuí","1","1","1","2","3","1","-","3","2","2","1","3","-","-","-","-"
"310520 Bandeira","6","7","-","1","5","1","3","-","1","-","-","1","5","-","-","1"
"310540 Barão de Cocais","3","-","1","3","1","1","1","1","3","3","-","2","3","3","2","3"
"310550 Barão de Monte Alto","-","-","-","-","1","-","-","-","-","-","-","-","-","-","1","1"
"310560 Barbacena","-","-","1","-","-","1","1","1","-","2","-","1","-","2","-","-"
"310570 Barra Longa","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-"
"310600 Bela Vista de Minas","-","-","-","-","-","-","-","-","-","-","1","2","1","-","-","-"
"310610 Belmiro Braga","1","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"310620 Belo Horizonte","37","46","49","56","64","25","22","50","31","27","33","51","51","42","46","36"
"310630 Belo Oriente","1","-","-","4","-","-","1","1","3","1","-","9","7","3","3","1"
"310640 Belo Vale","1","-","1","-","-","1","1","-","-","-","5","2","4","3","-","-"
"310650 Berilo","1","-","-","1","14","1","-","1","4","3","2","4","7","-","3","4"
"310665 Berizal","-","-","-","1","1","3","-","-","6","2","1","-","-","-","3","1"
"310660 Bertópolis","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"310670 Betim","6","4","7","9","18","14","4","7","7","5","2","13","5","12","16","6"
"310680 Bias Fortes","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"310690 Bicas","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-"
"310700 Biquinhas","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-"
"310710 Boa Esperança","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1"
"310730 Bocaiúva","3","3","2","13","9","2","1","1","4","-","3","6","9","13","14","4"
"310740 Bom Despacho","2","3","2","8","3","1","2","7","4","-","2","1","1","1","2","1"
"310750 Bom Jardim de Minas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"310760 Bom Jesus da Penha","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"310770 Bom Jesus do Amparo","-","-","-","1","-","-","-","2","-","-","2","2","-","-","-","-"
"310780 Bom Jesus do Galho","-","3","4","2","3","1","-","-","5","14","6","4","16","1","1","6"
"310800 Bom Sucesso","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-"
"310810 Bonfim","1","-","-","1","-","-","-","-","-","1","-","1","-","-","-","-"
"310820 Bonfinópolis de Minas","-","-","-","-","-","-","-","-","2","2","1","1","-","2","2","-"
"310825 Bonito de Minas","-","1","-","2","2","-","1","1","-","1","4","9","1","-","2","3"
"310830 Borda da Mata","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"310850 Botumirim","1","3","-","-","1","1","-","1","-","3","-","-","3","1","-","1"
"310870 Brás Pires","4","2","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"310855 Brasilândia de Minas","1","2","4","15","-","-","-","2","2","-","-","-","6","5","6","4"
"310860 Brasília de Minas","31","17","20","25","21","10","5","3","14","4","4","10","5","21","32","15"
"310880 Braúnas","1","-","1","2","1","1","-","-","-","-","-","-","-","-","-","-"
"310890 Brazópolis","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2"
"310900 Brumadinho","2","-","3","2","15","5","2","3","-","-","3","3","1","4","4","-"
"310920 Buenópolis","-","1","-","-","-","-","-","-","-","2","1","-","1","8","1","-"
"310925 Bugre","-","-","1","4","-","1","-","-","-","1","-","-","-","3","3","2"
"310930 Buritis","-","1","4","6","3","1","-","4","11","3","4","-","2","6","6","6"
"310940 Buritizeiro","4","2","-","2","1","-","1","-","2","1","1","8","-","2","4","4"
"310945 Cabeceira Grande","2","-","-","2","1","-","-","-","-","-","-","-","-","-","-","-"
"310960 Cachoeira da Prata","1","-","1","-","-","-","2","-","1","-","-","-","-","-","-","3"
"310970 Cachoeira de Minas","-","1","-","1","1","-","-","-","-","-","-","-","-","-","-","-"
"310270 Cachoeira de Pajeú","2","1","-","15","7","7","1","16","3","11","11","7","8","5","19","4"
"310980 Cachoeira Dourada","-","-","-","1","-","-","-","-","-","-","-","-","-","1","-","-"
"310990 Caetanópolis","1","-","-","1","1","-","-","-","-","-","1","2","-","-","-","1"
"311000 Caeté","3","2","-","1","-","1","5","2","2","2","5","4","2","8","2","1"
"311010 Caiana","-","-","-","-","-","-","-","1","-","4","1","3","3","-","-","-"
"311020 Cajuri","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"311030 Caldas","-","-","-","-","-","-","-","-","-","-","2","-","-","-","1","-"
"311050 Camanducaia","1","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-"
"311060 Cambuí","-","4","-","-","-","2","1","-","-","-","-","-","-","-","-","-"
"311070 Cambuquira","-","1","2","3","-","2","-","-","-","-","2","-","2","-","-","1"
"311080 Campanário","2","-","-","1","-","-","-","-","-","-","-","-","1","2","-","1"
"311090 Campanha","-","-","-","-","-","1","-","-","-","-","1","-","1","2","1","1"
"311100 Campestre","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"311110 Campina Verde","-","2","-","-","-","-","-","-","2","1","2","1","-","-","-","-"
"311115 Campo Azul","-","-","-","1","-","-","-","1","1","-","1","-","1","1","-","1"
"311120 Campo Belo","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1"
"311130 Campo do Meio","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"311160 Campos Gerais","-","-","-","3","1","-","-","-","-","-","-","1","-","-","-","-"
"311170 Canaã","1","1","-","-","-","-","-","-","-","-","-","2","1","1","2","-"
"311180 Canápolis","-","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-"
"311205 Cantagalo","-","-","-","2","-","-","1","-","-","-","-","-","-","-","-","-"
"311210 Caparaó","1","-","-","-","-","-","-","1","-","4","2","-","1","1","4","-"
"311220 Capela Nova","2","1","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"311230 Capelinha","1","2","3","3","3","1","4","1","2","3","5","2","6","6","7","1"
"311240 Capetinga","-","-","-","-","-","-","-","-","1","1","1","-","1","-","-","-"
"311250 Capim Branco","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"311260 Capinópolis","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1"
"311265 Capitão Andrade","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"311270 Capitão Enéas","-","1","2","-","3","-","3","-","1","3","1","-","7","7","3","3"
"311290 Caputira","-","-","-","4","-","-","-","-","2","1","-","4","5","13","5","2"
"311300 Caraí","5","1","-","3","-","4","2","1","1","2","-","-","2","1","1","3"
"311320 Carandaí","-","-","-","-","2","1","-","1","-","1","-","1","1","-","-","1"
"311330 Carangola","-","-","-","-","-","1","-","-","-","-","-","-","-","-","3","1"
"311340 Caratinga","6","20","19","59","42","7","12","9","29","46","41","53","43","42","21","9"
"311350 Carbonita","2","-","2","3","4","4","2","1","2","2","-","3","-","3","10","3"
"311360 Careaçu","1","-","1","-","-","-","-","-","3","-","2","-","-","2","-","-"
"311370 Carlos Chagas","-","-","-","-","-","-","2","1","-","-","2","-","-","-","-","-"
"311380 Carmésia","-","-","-","1","-","-","-","-","-","1","-","-","-","-","-","-"
"311390 Carmo da Cachoeira","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-"
"311400 Carmo da Mata","-","-","-","-","-","-","-","-","-","1","-","1","1","-","-","-"
"311410 Carmo de Minas","-","1","-","1","1","-","1","1","-","-","-","1","-","-","-","-"
"311420 Carmo do Cajuru","-","-","1","-","-","-","-","-","-","1","1","-","-","-","-","2"
"311430 Carmo do Paranaíba","-","-","-","-","1","1","1","2","2","5","2","1","1","2","1","-"
"311440 Carmo do Rio Claro","1","2","-","-","-","-","-","-","-","-","-","-","-","2","-","1"
"311450 Carmópolis de Minas","-","-","-","-","-","1","-","-","-","-","-","-","-","-","1","-"
"311455 Carneirinho","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-"
"311460 Carrancas","-","-","-","1","-","-","-","-","-","-","-","1","-","-","-","-"
"311470 Carvalhópolis","-","-","2","-","-","-","-","-","1","1","-","2","-","1","-","3"
"311510 Cássia","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","-"
"311530 Cataguases","-","-","1","-","2","-","-","-","-","1","2","-","-","-","2","1"
"311535 Catas Altas","-","-","-","-","-","-","-","1","-","-","1","-","-","-","-","-"
"311540 Catas Altas da Noruega","-","-","-","-","2","-","4","2","-","-","-","1","-","-","-","-"
"311545 Catuji","-","-","-","1","-","3","2","-","-","1","1","1","1","1","-","-"
"311550 Caxambu","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"311560 Cedro do Abaeté","-","-","-","-","-","1","-","-","1","1","-","-","-","1","-","1"
"311570 Central de Minas","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"311580 Centralina","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-"
"311590 Chácara","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"311600 Chalé","6","1","-","-","1","-","-","1","-","1","1","-","14","5","3","-"
"311610 Chapada do Norte","-","-","-","-","12","3","-","-","1","2","-","2","6","1","1","7"
"311615 Chapada Gaúcha","-","-","-","-","-","1","-","4","2","-","1","4","2","-","3","-"
"311620 Chiador","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"311630 Cipotânea","3","1","1","1","3","-","-","-","2","-","-","3","2","-","1","1"
"311650 Claro dos Poções","-","1","2","11","4","1","4","1","2","-","-","1","1","4","7","2"
"311660 Cláudio","-","-","-","1","-","-","-","4","1","1","-","-","-","-","-","-"
"311680 Coluna","5","11","9","8","6","4","7","3","3","1","2","3","2","1","9","-"
"311700 Comercinho","9","3","4","2","11","7","3","-","1","1","-","4","4","-","6","1"
"311710 Conceição da Aparecida","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-"
"311740 Conceição de Ipanema","-","-","-","-","1","-","-","-","-","-","1","4","2","-","1","-"
"311750 Conceição do Mato Dentro","1","-","-","-","10","3","1","2","2","1","-","4","8","8","4","3"
"311760 Conceição do Pará","2","-","-","-","-","-","2","4","-","-","-","-","-","-","4","3"
"311770 Conceição do Rio Verde","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-"
"311780 Conceição dos Ouros","-","-","1","-","-","-","1","-","-","-","-","-","-","-","-","-"
"311783 Cônego Marinho","16","12","7","3","5","6","5","7","-","-","5","3","11","17","18","11"
"311787 Confins","-","-","-","1","1","-","-","-","1","-","1","-","-","-","-","-"
"311800 Congonhas","1","2","4","6","4","-","-","4","-","4","3","3","1","5","18","13"
"311810 Congonhas do Norte","-","-","-","-","-","1","1","-","-","-","-","1","-","-","-","-"
"311830 Conselheiro Lafaiete","-","-","-","1","-","-","1","2","1","-","-","1","1","-","1","-"
"311840 Conselheiro Pena","9","2","2","-","-","1","2","-","-","1","-","-","2","1","-","-"
"311860 Contagem","7","4","4","17","9","4","11","11","6","12","10","9","9","12","15","11"
"311870 Coqueiral","-","-","-","-","1","1","1","-","-","-","-","-","-","-","-","-"
"311880 Coração de Jesus","3","4","-","9","4","1","5","4","5","4","1","4","8","15","4","3"
"311890 Cordisburgo","-","-","-","1","3","-","1","-","-","2","-","1","2","6","1","-"
"311900 Cordislândia","-","1","-","-","-","-","-","-","-","-","-","3","-","-","-","-"
"311910 Corinto","1","1","2","3","1","2","1","-","-","-","1","6","10","6","2","1"
"311920 Coroaci","-","-","-","1","-","-","-","-","1","-","-","3","2","4","2","2"
"311930 Coromandel","1","3","-","1","-","-","1","12","5","3","1","-","3","-","1","-"
"311940 Coronel Fabriciano","6","10","11","18","5","4","1","5","9","5","4","3","11","22","9","11"
"311950 Coronel Murta","-","-","-","1","1","2","-","2","1","-","-","-","3","1","1","1"
"311960 Coronel Pacheco","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-"
"311970 Coronel Xavier Chaves","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"311980 Córrego Danta","-","-","1","-","1","-","-","1","-","-","1","-","1","-","1","-"
"311995 Córrego Fundo","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"312000 Córrego Novo","-","-","-","-","-","-","-","3","3","1","-","7","-","2","1","-"
"312010 Couto de Magalhães de Minas","-","3","-","-","2","-","-","-","-","-","-","-","-","-","-","-"
"312015 Crisólita","-","-","-","-","-","-","-","-","-","-","-","-","-","2","1","1"
"312030 Cristália","1","2","-","1","5","1","-","-","1","2","3","-","2","-","1","1"
"312040 Cristiano Otoni","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-"
"312050 Cristina","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-"
"312060 Crucilândia","-","-","1","-","-","1","-","1","-","-","-","-","-","-","-","-"
"312070 Cruzeiro da Fortaleza","-","-","-","-","-","-","-","-","-","1","-","-","1","-","-","1"
"312080 Cruzília","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-"
"312083 Cuparaque","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"312087 Curral de Dentro","-","1","1","-","-","1","-","-","-","-","-","2","-","-","-","1"
"312090 Curvelo","5","-","1","3","7","6","4","-","4","3","5","3","7","10","7","4"
"312100 Datas","-","-","2","1","2","2","1","-","1","1","-","2","-","-","-","-"
"312120 Delfinópolis","-","1","-","-","-","-","-","1","-","1","-","-","-","-","-","-"
"312125 Delta","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"312140 Desterro de Entre Rios","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"312150 Desterro do Melo","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-"
"312160 Diamantina","3","1","1","3","9","5","6","3","5","7","16","7","4","5","9","5"
"312170 Diogo de Vasconcelos","-","-","-","-","-","-","-","-","-","-","-","1","-","-","1","-"
"312180 Dionísio","1","-","-","-","-","-","-","-","-","-","2","1","-","-","2","-"
"312190 Divinésia","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"312200 Divino","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-"
"312210 Divino das Laranjeiras","1","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-"
"312220 Divinolândia de Minas","-","1","-","-","-","-","1","-","-","-","-","-","-","1","-","-"
"312230 Divinópolis","2","3","5","16","7","12","9","13","9","4","3","3","1","2","3","6"
"312235 Divisa Alegre","-","1","-","-","-","1","1","-","1","-","2","2","-","-","1","1"
"312240 Divisa Nova","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-"
"312245 Divisópolis","3","1","-","6","8","4","-","-","3","-","-","1","4","5","2","4"
"312247 Dom Bosco","-","1","-","2","-","-","-","-","-","-","-","-","-","-","3","-"
"312250 Dom Cavati","1","-","-","-","-","1","-","-","-","-","3","2","-","1","1","-"
"312260 Dom Joaquim","2","-","2","5","3","2","-","1","1","-","2","-","-","-","-","2"
"312270 Dom Silvério","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-"
"312290 Dona Eusébia","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","-"
"312310 Dores de Guanhães","-","-","1","3","-","-","-","-","-","-","-","1","-","1","-","-"
"312320 Dores do Indaiá","1","1","1","2","3","-","4","4","16","2","4","-","1","1","-","-"
"312330 Dores do Turvo","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"312340 Doresópolis","1","-","-","1","1","-","1","-","-","-","-","-","-","-","-","-"
"312350 Douradoquara","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-"
"312352 Durandé","2","1","-","3","3","2","-","1","-","5","6","3","5","6","-","1"
"312360 Elói Mendes","-","2","-","2","3","1","-","-","-","-","-","1","-","-","-","-"
"312370 Engenheiro Caldas","1","-","-","-","-","1","-","-","1","-","-","-","-","-","-","2"
"312380 Engenheiro Navarro","-","-","-","5","1","-","-","-","1","1","1","3","1","1","2","1"
"312385 Entre Folhas","2","-","-","2","1","-","1","-","4","-","1","1","18","2","4","-"
"312390 Entre Rios de Minas","1","-","2","-","-","-","-","-","-","-","-","1","1","-","-","-"
"312400 Ervália","-","-","-","-","1","-","-","6","1","5","14","4","6","9","3","1"
"312410 Esmeraldas","2","1","-","10","6","5","-","7","2","3","2","2","6","11","6","5"
"312420 Espera Feliz","-","-","1","1","-","-","2","2","4","28","38","7","3","7","2","-"
"312430 Espinosa","-","-","1","-","2","2","-","1","-","1","-","-","-","1","1","1"
"312440 Espírito Santo do Dourado","-","-","-","-","-","-","-","-","-","-","-","2","1","1","-","-"
"312450 Estiva","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-"
"312470 Estrela do Indaiá","-","1","-","4","-","-","-","-","-","-","-","-","1","1","2","-"
"312490 Eugenópolis","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"312510 Extrema","1","1","1","1","-","10","2","-","1","-","-","29","4","2","2","2"
"312520 Fama","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-"
"312540 Felício dos Santos","1","1","-","1","3","-","-","-","1","3","2","-","2","8","3","5"
"312560 Felisburgo","2","1","-","1","3","2","1","1","2","2","1","6","8","3","4","2"
"312570 Felixlândia","-","-","2","-","-","-","-","2","-","1","1","-","5","1","-","-"
"312580 Fernandes Tourinho","-","1","-","-","-","-","-","-","-","-","-","-","1","1","-","-"
"312590 Ferros","5","5","8","14","1","6","1","3","4","2","4","4","6","5","7","1"
"312600 Florestal","-","-","-","-","-","-","-","-","-","-","-","3","-","1","2","-"
"312610 Formiga","-","-","-","-","-","-","-","1","-","-","1","-","-","-","2","-"
"312620 Formoso","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1","-"
"312640 Fortuna de Minas","-","-","-","-","-","-","-","-","2","-","-","-","-","1","-","-"
"312650 Francisco Badaró","3","5","1","-","10","6","-","2","1","2","6","7","7","4","-","9"
"312660 Francisco Dumont","-","-","1","3","-","-","-","-","1","-","-","2","-","4","-","-"
"312670 Francisco Sá","1","5","-","5","8","1","2","2","6","-","4","-","1","3","2","-"
"312675 Franciscópolis","2","1","2","2","2","-","2","1","1","-","-","1","8","2","1","-"
"312680 Frei Gaspar","-","1","-","-","5","2","-","-","-","1","-","-","4","1","1","1"
"312690 Frei Inocêncio","-","-","1","1","1","1","1","1","5","-","-","1","-","-","1","-"
"312695 Frei Lagonegro","4","2","2","-","1","1","2","-","-","-","4","-","-","2","-","-"
"312700 Fronteira","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-"
"312705 Fronteira dos Vales","-","6","2","-","-","-","-","-","1","-","-","-","1","-","1","-"
"312707 Fruta de Leite","9","3","4","6","7","2","-","1","3","1","3","7","7","3","2","1"
"312710 Frutal","-","-","-","1","1","-","1","-","-","1","-","1","1","-","-","1"
"312720 Funilândia","-","-","-","-","-","-","-","-","-","1","-","1","4","1","-","-"
"312730 Galiléia","1","-","-","-","-","1","-","-","-","-","-","1","-","1","-","-"
"312733 Gameleiras","-","-","1","-","-","-","-","1","-","1","-","-","-","-","1","-"
"312735 Glaucilândia","1","-","-","-","-","-","-","-","-","-","-","-","3","1","3","2"
"312738 Goianá","-","-","-","1","-","-","-","1","-","-","-","-","-","1","1","-"
"312750 Gonzaga","-","-","-","1","-","1","-","-","-","-","-","-","-","-","-","-"
"312760 Gouveia","-","-","3","3","2","1","9","1","3","1","6","-","2","5","2","4"
"312770 Governador Valadares","32","33","37","18","13","8","8","8","3","9","8","5","16","15","11","7"
"312780 Grão Mogol","2","3","3","3","12","5","-","6","6","2","6","5","9","7","10","4"
"312790 Grupiara","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","-"
"312800 Guanhães","2","1","-","1","1","1","2","-","1","-","-","2","-","-","-","3"
"312810 Guapé","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"312820 Guaraciaba","-","-","-","1","1","1","-","-","-","-","1","-","-","-","-","-"
"312825 Guaraciama","-","-","-","1","1","-","-","-","-","-","-","-","1","1","-","1"
